AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.1832464695503776,2.5968433007906593,-2.362520039440734,0.8406433716319619,-0.13589646240663572,0.05197356947009035,68.77562955020282,25657.213,16844.568,9374.984,4388.9062,1713.4453,7259.9556,3637.8271,3252.3364,1508.5431,265.21106,8.993733,1.4030929,0.3881806,0.21656395,449.6306,1334.0531,11.259870354579427,3.4208882182710423,190.0,190.3658536585366,2.993945904011152,0.07152632691271688,0.44135243987705647,812.6611328125,802.5479736328125,93.56571197509766,0.187180481888515,0.36318288499780094,36.0,38.166666666666664,11.610579466829188,-0.3809014007129137,0.5912924354051166,-9.403329,-1.6266768,150.88837,7.649482768769293,1.5821828825804052,0.005199950476662127,0.005199950476662127,0.005199950476662127,0.005199950476662127,0.005199950476662127,1.0
-0.16488486414375353,2.6388907676398468,-2.3951302353396224,0.6125303190491491,0.23854464761601893,-0.10707580241919082,26.469478050659095,6992.518,4700.521,2621.083,1654.2852,898.8623,2712.1128,1593.2634,784.1365,531.83514,137.69308,6.6036496,0.6179076,0.14280814,0.05149503,130.82883,391.1934,18.9594575319896,4.1010941589454735,307.0,322.0,82.94046057263004,5.561198487578892,2.524411474856974,410.60369873046875,440.10089111328125,250.5025634765625,-1.829953558927092,0.09403331679150816,56.5,54.0,14.987174003640066,0.5236915931694504,-0.5750122215892736,4.586898,-0.44721335,83.13993,23.371992633221254,-4.05691557567858,0.003017291400719508,0.003017291400719508,0.003017291400719508,0.003017291400719508,0.0029012417314610655,0.9615384615384616
0.08836301155831261,2.6391382190639,-2.336594360044259,0.49892174454494714,0.3227259989872753,-0.12893986298634097,19.39668483571926,14465.789,3520.0723,1915.8809,1072.9609,495.74805,3312.2778,1187.5316,622.41614,369.53467,68.67777,5.463731,0.5349545,0.08804323,0.024293406,166.49887,642.03204,31.13231659654234,5.402285221128603,324.0,324.76,5.346251022913158,0.3176915612993936,-0.5641488758712854,607.3297119140625,605.149169921875,24.4205322265625,0.554261507889033,0.22824664982910625,61.0,59.23076923076923,7.541208290798438,-0.2911273510963408,-0.8908959076239065,-4.2241163,0.581715,71.600235,20.14019622315321,3.7029877194627594,0.0030740127689761173,0.0030740127689761173,0.0030740127689761173,0.002955781508630882,0.0030740127689761173,1.0
1.275341350998822,1.7350311030788212,-0.7766049802811417,0.04887864624027181,-0.17426793475973335,0.11954496668047615,849.9116873804713,18528.258,14477.902,9967.695,5908.4375,3571.1602,5565.359,3423.6309,3539.6687,1696.3053,537.3696,46.64261,20.436787,2.1971438,2.7798617,409.22556,1079.1234,8.322774250370465,3.0040873914953847,217.0,218.83783783783784,66.8889816456741,5.792352605913898,1.68432033143824,971.8865356445312,976.4349365234375,171.90093994140625,0.9997484742901968,0.6019538141718693,37.5,35.921052631578945,8.609607787837248,-0.80278887629134,-0.4053342778300644,-6.0941815,1.0656083,151.53368,10.451274777026175,2.2709005396246713,0.004633581270576759,0.004633581270576759,0.004633581270576759,0.004633581270576759,0.004511644921351055,0.9736842105263158
-0.0036390944904920453,2.638872905367872,-2.3776595806914793,0.5762268231816912,0.26871686443288323,-0.10955276035746281,34.065837592917525,27753.344,4144.8594,2226.2344,1826.8242,1104.0391,2994.874,1278.3527,748.62335,473.08234,154.43877,10.810015,0.8455288,0.19540375,0.08026056,287.3444,1352.717,64.4207992218372,7.62561233463626,251.5,245.46875,31.780481799958604,16.671291650124484,-3.9683058491081815,512.9566040039062,544.40576171875,132.02894592285156,7.163104316018151,2.745014775320143,42.0,39.24242424242424,10.820940145763684,-0.37299989919273546,-0.1805356668645787,-5.800691,-0.39946783,80.58049,15.039508264662171,2.6525224613721425,0.004051565377532229,0.004051565377532229,0.004051565377532229,0.004051565377532229,0.004051565377532229,1.0
0.35711284870515203,2.736495118920602,-2.6536910614498495,0.7687032855773858,0.31332603445279755,-0.18033552138828687,57.784340669842415,11263.3125,9573.889,5168.1562,3611.6934,2649.9297,2187.315,2265.5576,1355.5367,1198.3026,348.42874,35.289997,1.223749,0.36440876,0.10975415,250.31097,680.82355,14.578853591524801,3.5983134456098,198.0,198.90196078431373,2.583923919543983,-0.25442295258476744,-0.36915550647862655,870.5620727539062,874.2866821289062,105.81022644042969,-0.9150785444165095,0.07561904922478684,38.5,41.34615384615385,14.224686849851262,-1.488008964043369,0.13135256660551445,-9.328282,0.9502135,121.781876,16.849135739192945,3.549428466946934,0.005063291139240506,0.005063291139240506,0.005063291139240506,0.005063291139240506,0.004965920155793574,0.9807692307692307
-0.12567734805236874,2.600782378756676,-2.2326416538541896,0.523827270171539,0.12075304091838827,-0.016333234565124227,41.71276504590678,66112.2,12763.797,4445.2266,3767.5547,1041.6875,16552.59,4601.3384,812.16547,1410.2445,169.98029,4.2703757,0.69971746,0.12759836,0.09453532,683.2671,2896.9563,31.556333048305206,5.564269354833179,217.0,227.83783783783784,31.01308661308965,0.10802674833114212,1.0118760957657917,634.4189453125,632.3993530273438,48.92508316040039,0.680950248822608,-0.5178819299389397,46.5,45.55263157894737,12.581727285863609,0.8105226796486007,0.3755572409450787,-5.320484,-1.4188892,125.01018,6.474110168864781,1.2245904050746435,0.00443666082895505,0.00443666082895505,0.00443666082895505,0.00443666082895505,0.004319906596614127,0.9736842105263158
0.16507189016706092,2.6128298407902215,-2.310254602278516,0.5825063628916178,0.1527045064486741,-0.047268130090550545,43.311147605988765,18134.336,8886.021,5345.371,3507.9316,1559.2461,5643.3916,1903.713,1248.9966,1255.6278,223.13327,7.53439,0.7599842,0.16532429,0.07271206,290.26212,904.71155,20.74850250115511,4.3322061061869475,225.0,220.27777777777777,29.271346542225587,0.7534341945269349,0.09075266774425589,,,,,,,,,,,-18.812254,1.2818905,117.919586,11.382076728025869,2.7997698086769534,0.0046048537647790915,0.0046048537647790915,0.0044803982576229,0.0046048537647790915,0.0044803982576229,1.0
0.03364533749748044,2.6480875920523834,-2.4846321617395843,0.9062126000663204,-0.06353870397223114,-0.011985193546939991,30.156721607574887,23780.379,13112.0625,2677.8438,1327.6992,496.5039,4153.3145,4707.0474,1074.3442,359.07312,62.921494,7.326395,0.8691935,0.1272321,0.073569834,320.98294,1168.7393,16.8117506795673,4.184691812557313,253.5,331.875,190.96647011539312,0.023761471038132864,1.06851214452993,333.04669189453125,500.75823974609375,536.401123046875,3.836725044794421,2.211464576350459,45.0,44.32,13.403641296304524,-1.0066601966188122,-0.1536270434117837,3.0373237,0.22922716,106.93063,62.521152929542325,3.9811726117117647,0.002999400119976005,0.002999400119976005,0.002999400119976005,0.002999400119976005,0.002999400119976005,1.0
0.13635487762504372,2.8801379596717527,-2.7431260186668687,0.48911657140093073,0.6436905487848437,-0.2740555726078889,35.13412732610315,51745.266,17205.758,14844.031,8832.617,3028.6953,5684.9863,3955.2058,4160.665,3071.3066,485.4824,7.242273,0.3431378,0.13607839,0.041791365,741.57666,2606.238,49.492428499991405,6.352306256714644,193.0,193.1951219512195,0.7720581361631421,-0.24376994513965,0.28564499270838356,1103.0028076171875,1102.251708984375,54.09092712402344,3.6922060338801588,-0.6452489446630653,47.5,48.07142857142857,11.502365920483816,-0.28266498177536503,0.34348492033591765,-4.800206,1.3591086,170.75848,13.047073293648374,2.911306048742035,0.0051533742331288344,0.0051533742331288344,0.0051533742331288344,0.0051533742331288344,0.005030674846625767,0.9761904761904762
0.17708472987369417,2.715709567066253,-2.4033661761399667,0.33383379376153677,0.561040147375909,-0.2139120101114466,72.12717811496519,50990.477,22163.977,14117.805,9161.219,3389.2031,9821.28,6729.86,3902.8276,2989.416,509.3738,21.00478,1.3219384,0.3030289,0.08242909,773.9936,2404.8354,22.52013128528037,4.385063525702921,262.0,254.67857142857142,34.81794854405307,10.062825037316982,-3.3632648604583646,1315.2945556640625,1300.3759765625,78.5083236694336,4.413115910226559,-1.8318174004717436,49.0,49.13793103448276,3.421273587534473,2.3034315822565476,-1.1405198074429856,-8.544781,1.2132919,180.5908,14.481360702947057,2.9717875339595548,0.0038785609201551423,0.0038785609201551423,0.0038785609201551423,0.0038785609201551423,0.0038785609201551423,1.0
0.041986937894900225,2.6890828401832905,-2.504230254289139,0.6888609442716956,0.21920507313174223,-0.0954066581847244,81.29315649998897,104060.43,7573.953,6286.9062,5603.492,3414.8594,6208.793,2295.622,1788.9551,1533.003,473.821,32.067795,1.8104388,0.29393446,0.16428696,984.25433,5521.1006,80.84825477339406,8.64244945097548,224.0,235.62857142857143,48.6551043948471,12.338321527212376,3.7678136404780567,845.5078735351562,837.140869140625,73.82032012939453,-0.27479552102957383,-0.5390367163617726,36.0,35.5,10.86917149045358,-1.5316985965674828,-0.10928775838798917,-4.890671,0.61082083,126.88862,13.85044559670176,2.5238835951529768,0.004306735255413327,0.004306735255413327,0.004306735255413327,0.004187103720540735,0.004187103720540735,0.9722222222222222
0.009548470507658835,2.460273573527517,-2.0618217543773527,0.4180615837516563,0.2456455358431599,-0.07251920670487749,9.571158151410271,1739.341,287.8058,309.92285,316.3777,259.813,191.42238,79.71398,79.84746,71.01924,32.397972,4.22026,0.36896777,0.03180623,0.020338565,22.622698,87.1775,54.41536755367331,6.995936709131841,225.5,265.1333333333333,79.53562444311073,0.28003939222763075,1.492323539120225,110.09199523925781,108.6918716430664,19.986309051513672,-0.7315003629280326,-0.2969950340752893,45.0,47.45161290322581,14.912299988497091,-1.1028402158007478,0.18117915860263104,0.38859713,0.057177942,27.960663,23.42094568912213,-3.1629244674129517,0.003608847497089639,0.003608847497089639,0.003608847497089639,0.003608847497089639,0.003608847497089639,1.0
0.2594705612815595,3.0450136948459967,-3.4825065525671186,1.5313602663889254,0.08551319476499578,-0.19596019812722634,66.1044225239542,16769.559,16208.785,13373.844,12232.633,8006.586,2218.7773,3619.8445,3774.5725,3064.931,1060.0035,109.4386,3.8966193,0.16023234,0.06263284,516.68884,1190.7751,4.820960799899373,2.406339772426886,263.5,263.5,6.108395861435308,-0.6131915860710588,0.03414034032804765,1319.696044921875,1307.789306640625,73.96394348144531,7.839025079115716,-2.3361008252117177,28.0,34.06060606060606,11.257157706663373,-1.93115750070022,0.07119649378993967,-0.94011384,0.6493148,179.05849,19.84532762620304,2.9544585772816743,0.0038278621969609094,0.0038278621969609094,0.0038278621969609094,0.0038278621969609094,0.0037118663728105787,0.9696969696969697
-0.1870614596451663,2.9325960854236337,-3.056386969297915,0.9773035242890408,0.3796537457509873,-0.24437570390191687,22.701920819213502,12370.85,9530.111,5117.6055,3616.5254,1900.6895,4314.0166,2870.5405,1466.8984,1076.749,260.28745,16.991362,0.8621646,0.0728794,0.0200694,252.30019,749.99194,18.582826455239886,4.096154514486058,248.0,266.8709677419355,65.83593583636959,6.481679719551337,2.551828065216318,559.7479858398438,559.5315551757812,326.3174743652344,-1.9634498039833914,0.019386543387428692,56.0,56.5,13.754544703478919,1.932466735619923,-0.21382247009199307,6.9957104,-0.6844102,113.91833,18.92838353139588,-3.68783466024953,0.0037602820211515863,0.0037602820211515863,0.0037602820211515863,0.0037602820211515863,0.0037602820211515863,1.0
-0.0943532033566914,2.6475679225458144,-2.4233212993174433,0.5496245700426607,0.3972619858721276,-0.1841195565606079,17.299051290012553,4475.137,1939.165,980.83887,893.4497,708.084,1116.3481,503.4075,247.81909,244.57843,100.500885,9.320914,0.48311952,0.10477401,0.0308167,69.80369,204.50241,16.075733867502073,3.9456113744732932,236.0,237.11428571428573,14.49486890212519,-0.236068007332344,0.4002559108468599,430.41607666015625,355.038818359375,169.26797485351562,-0.9656611069527727,-0.7913647005978192,45.5,48.5,17.78810463952432,-0.047530281346410685,0.35783960767940304,5.186595,-0.304832,55.29966,18.80659248479127,-3.5745909328901493,0.004138882501724534,0.004138882501724534,0.004138882501724534,0.004138882501724534,0.004138882501724534,1.0
0.01614601926349643,2.438022726966749,-2.0970899587328584,0.7180852317127311,-0.132165812032748,0.06707476776732947,14.234266089118261,5456.255,862.7793,476.85596,363.6914,254.05322,675.20245,260.17404,125.643814,88.313614,35.304256,3.4120665,0.36217836,0.09379404,0.045922738,57.5197,256.31332,60.80970009824637,7.339617001281707,240.0,247.1818181818182,41.01031248390517,27.940033816733227,5.46719035061265,252.431640625,250.47877502441406,32.688873291015625,1.5380824373032818,-0.9357784467833422,41.5,40.705882352941174,12.6967559816178,-1.2452525033574429,-0.15531897902491157,-3.4948366,0.18386966,36.931667,13.815509318767557,2.2731769537558644,0.004036087369420703,0.004036087369420703,0.004036087369420703,0.004036087369420703,0.004036087369420703,1.0
0.2009484152680835,2.420952755142504,-2.122956498284875,0.7894190052784258,-0.1325159199127101,0.02396251997730603,40.15117230353662,3698.67,2719.85,2210.434,1087.9609,459.5078,570.431,527.9488,778.43207,361.96594,61.164837,8.016085,1.6142923,0.26183587,0.1618595,79.07066,217.12503,11.348156500775016,3.300632288399073,156.5,188.45454545454547,99.3838871487395,2.131567897849828,1.5487721440473392,257.3052062988281,266.8778991699219,96.8109359741211,-0.9610366292025208,0.17413206706970752,35.0,34.55555555555556,7.8104077445292495,0.06064889358059,0.26846928276075416,-1.9088395,0.38703397,65.77869,2.490341977080665,0.48962919211725325,0.005227695167286246,0.005227695167286246,0.005227695167286246,0.005227695167286246,0.005111524163568773,0.9777777777777777
-0.2232682576405567,2.8105197311770533,-2.756970603774658,0.6963155545968098,0.4880280647966735,-0.25077944107856187,38.09035926335474,11674.479,3634.4678,4593.1123,4567.9707,3114.58,2377.3237,790.8987,1118.2351,1007.7561,409.99872,32.1718,1.5065955,0.06861928,0.045375086,213.99612,582.2579,20.736777971774245,4.145981444825118,139.0,139.68421052631578,20.98216276272045,-0.012013373196046118,0.740085319983581,374.1651306152344,379.1051330566406,59.91656494140625,-0.4860461240071161,-0.16404167053666321,51.5,50.206896551724135,16.75045920182659,-1.0396248820076872,0.06846457591168062,4.331161,-0.6342028,102.92755,8.892393970643631,-1.180061888294157,0.007074033418709599,0.007074033418709599,0.007074033418709599,0.006586169045005488,0.006098304671301378,0.8620689655172413
0.12689107443951292,1.7944453946309724,-0.651639707660585,-0.40579479360141435,0.1080277787886765,0.14297766024652814,176.90016773895138,19342.682,1671.9238,1153.8398,947.5742,973.3789,1692.1216,440.11307,383.29556,231.1643,105.67034,20.875267,1.5591936,0.2599407,0.2477006,187.03893,935.5253,63.00817000931879,7.583813426858893,254.0,249.5,24.67941509460394,3.0541965485049367,-1.8220817452396048,322.30548095703125,373.4115295410156,320.54620361328125,25.74324757648586,5.07028932739348,42.0,39.08571428571429,8.669722119690634,1.0338561823715056,-1.5587423559236826,-3.3030226,0.4452577,66.96285,206.47245889003304,-7.101651857942823,0.004061738424045491,0.004061738424045491,0.004061738424045491,0.004061738424045491,0.003945688754787049,0.9714285714285714
0.18495574200010173,2.705107182985618,-2.3600882906818397,0.28341189970962477,0.5798031376819343,-0.21567904895751278,36.92861832095209,28122.703,13538.375,8754.391,4998.574,1515.0234,7220.747,4150.0713,2547.1357,1816.1567,222.0536,9.717635,0.7674459,0.094682634,0.0414818,441.40775,1335.9119,15.061802373935421,3.8022186379108036,270.0,269.61290322580646,19.575622462570287,0.3656593484501154,0.5728041432971943,1053.0537109375,1036.615478515625,64.49478149414062,1.7666443693619138,-1.3107555854671549,57.0,56.8125,1.9911915402592488,-0.3990487514863257,-0.2154191990207332,-5.935639,0.9286384,139.11183,16.932925122377984,3.3948360194549996,0.003656724945720489,0.003656724945720489,0.003656724945720489,0.003656724945720489,0.003656724945720489,1.0
-0.047785094469184664,2.688135383181173,-2.384957688982104,0.43778808387719703,0.4229986245312518,-0.16550651261936963,83.57654487981341,281353.53,20237.562,8170.25,5080.5938,2606.5312,28821.191,4538.5425,2454.9917,1835.3539,337.08167,21.073223,1.7675874,0.24774438,0.12847206,2461.0403,13860.832,77.37191686172741,8.376688700548433,228.0,215.75675675675674,38.00384433285622,3.2803313295299814,-2.072116553370831,769.1149291992188,833.0416259765625,223.88522338867188,2.4576052734404588,0.9108265888065272,47.0,43.78947368421053,12.113841354193584,0.12173098719622732,-0.11052102040162688,-4.9674196,-1.7430212,166.51054,13.453300815118077,-0.6282854439422515,0.00451735615786971,0.00451735615786971,0.00451735615786971,0.00451735615786971,0.00451735615786971,1.0
0.10767774729980456,2.596747299202492,-2.2530023511721717,0.43758184806238964,0.32154949440083336,-0.11449664018202257,38.91346617964194,9054.534,6121.9746,3843.9658,2839.3438,1454.1738,1968.0205,1550.2001,1087.9061,816.6476,216.88017,7.2962747,0.90621966,0.14622279,0.06306997,180.83002,489.1081,11.560474876184664,3.3261957271579927,376.0,373.60869565217394,5.395159911679151,-1.0965542138360331,-0.44732516261019833,894.10107421875,893.5439453125,62.8546142578125,0.616136941435109,-0.4836373875101677,41.0,40.666666666666664,6.7679801680823175,1.829437764990523,-1.3087942713997252,-1.6289978,0.33362457,97.97619,24.17562610429627,3.424213538712046,0.0027649769585253456,0.0027649769585253456,0.0027649769585253456,0.002649769585253456,0.002649769585253456,0.9583333333333334
-0.4827618611030997,2.671511559241281,-2.363254305611577,0.3208001539159212,0.5968906250303178,-0.24377918811209331,99.39662232538419,13977.985,18828.352,13382.258,11335.891,5759.883,3813.1624,5142.075,3717.735,3157.0178,855.4159,36.873127,2.025059,0.30975243,0.15770446,490.82153,1185.648,5.003042839331959,2.4788643662189096,197.0,195.9,7.92085853932514,-0.5450102781601722,-0.0054874220797044146,,,,,,,,,,,5.3456693,-1.3496363,179.86598,15.670640652911256,-3.3634944929871815,0.005132056577794467,0.005006884466140944,0.005132056577794467,0.005006884466140944,0.005132056577794467,1.0
