AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.032276240486744934,2.5743226707382396,-2.26739948318576,0.6569807610209901,0.03073078303999721,0.003192263345877862,14.852264083521536,22752.322,1720.3027,992.2422,666.56836,345.45703,2842.0557,425.27774,285.02502,194.35089,49.1313,3.0965009,0.28460023,0.06542698,0.024913901,205.2823,1134.9948,71.80706758095107,8.105307523283932,331.0,329.96,4.95160580014201,0.9092629226969318,-0.8063701149275014,413.98455810546875,414.7063293457031,30.504310607910156,0.32855412107256354,-0.18815847557324789,39.0,38.11538461538461,7.52599046932553,1.5582175156517302,-1.4619275760473769,-3.7073896,0.4598199,52.70996,17.190908843301234,3.2794622263343607,0.0030649534362843333,0.0030649534362843333,0.0030649534362843333,0.002947070611811859,0.0030649534362843333,1.0
0.09246200947980499,2.583583868947974,-2.307609648855591,0.6892746348215455,0.023896759885758484,-0.0003168012126396058,36.74923605063795,7217.123,4428.1836,4385.7217,2915.671,1190.6152,1767.2275,1047.3011,1088.8,1020.77826,171.05457,6.834151,0.94610345,0.22514091,0.066772796,156.22064,402.2403,7.642850987599614,2.8496409440514574,215.0,218.3684210526316,31.028358041799162,2.7030881517292125,-0.4525937734311064,573.5750732421875,572.1635131835938,39.44060516357422,0.4511199846526277,-0.5320170118908304,37.0,36.8974358974359,11.369763932769956,-0.5320473378615946,0.4769800530163163,-5.1653905,0.34984517,92.583954,12.414336859990318,2.1480513803442016,0.004575316752698263,0.004575316752698263,0.004575316752698263,0.004575316752698263,0.004575316752698263,1.0
0.11993857525295959,2.638713293565605,-2.4378574522107326,0.8146874000655892,-0.032400098514798054,0.009126231260993767,72.51442298402766,30289.346,12174.088,8114.0234,5739.789,2193.664,7610.34,3699.486,2327.446,1766.0181,329.4387,13.323813,1.4778556,0.33509132,0.13457899,453.77853,1386.6183,18.382478550225752,4.102461986112537,286.0,287.42857142857144,30.89894655096163,-0.8712729017988066,-0.13007844182011297,1072.1595458984375,1057.2965087890625,116.56681823730469,-0.14870090054372698,-0.10699513697335061,46.0,45.10344827586207,5.358491987980915,8.05647636603707,-2.6484887341516776,-6.62856,0.6205476,142.70815,16.669517589349507,2.974118079360731,0.0034622731614135627,0.0034622731614135627,0.0034622731614135627,0.0034622731614135627,0.0034622731614135627,1.0
0.0016711625351900627,2.5496161010545335,-2.1916719810474685,0.5217660386140872,0.15887164646464752,-0.04402893885843723,11.927401253349489,6907.9917,1422.8726,823.4541,558.63184,294.38867,879.48676,235.28479,293.32675,157.67207,39.797558,3.0013957,0.24654844,0.05154623,0.024103366,77.60759,339.28882,59.30347125332241,7.27126330628029,185.0,192.97619047619048,25.61295068184034,0.16195933273637708,0.5405328502089197,260.8525085449219,267.1363830566406,48.31178665161133,4.95835248610595,1.1148108416125897,42.0,40.67058823529412,6.5554436028730985,3.602951779822117,-0.8841367694029653,-3.0309958,0.028164776,46.94214,10.909436636894116,2.0636449976348743,0.005184191266162479,0.005184191266162479,0.005184191266162479,0.005184191266162479,0.005123200780678214,0.9882352941176471
0.04424287811759442,2.555020572524122,-2.1371543819236622,0.35077747442951523,0.3123244728523073,-0.08610583046382586,29.919893702986492,12535.018,3912.0234,2309.4473,1683.6113,976.1094,1147.9877,1337.5872,488.88992,576.2845,146.03047,6.20715,0.5034742,0.11152192,0.04911216,166.08553,658.49896,67.48648222996341,7.585376456706331,246.0,246.8181818181818,5.368000279177077,0.44878433365383996,0.8609840384310828,566.891845703125,562.6375122070312,37.73624038696289,0.8106683561178136,-0.5469136707823972,33.0,37.029411764705884,12.657212066685068,-1.3395042659819296,0.3749214702465153,-5.8605905,0.2960444,77.94348,16.485362690066943,3.3194129126303586,0.004106776180698152,0.004106776180698152,0.004106776180698152,0.004106776180698152,0.0039859886459717355,0.9705882352941176
0.1968515785129749,2.9757624954494393,-3.1658483862078564,1.0889440653576363,0.32353749481109,-0.23103780361029483,31.84176268954052,24957.709,14218.322,8079.6406,5218.297,2597.3828,6690.189,3818.8035,2287.284,1664.4445,362.1527,22.706821,1.2061741,0.08924535,0.02958965,427.0351,1251.07,12.72397756315239,3.5882267237178884,298.0,337.55102040816325,103.32928565740194,1.2885670379762377,1.7874797339711577,1231.06494140625,1234.9627685546875,48.74406051635742,-0.2757419669357626,-0.07234942519296303,55.0,53.3,6.759437846448475,0.8804836384168198,-1.0636231269864433,-1.8390632,0.49241883,142.18718,24.002154495767833,3.9768313223689673,0.002957879791765263,0.002957879791765263,0.002957879791765263,0.0028987221959299574,0.002957879791765263,1.0
0.28743669865484667,2.6313523834813926,-2.2541541358680557,0.35270131867953536,0.3853779361193713,-0.12526550800360298,43.037925850206676,14644.16,13207.553,8185.33,5227.004,1961.0234,2998.6282,3384.8535,2180.599,1765.0924,299.71063,4.720039,0.77265424,0.13061419,0.07169693,335.16486,893.4532,7.512551587533697,2.8959127499513784,225.0,224.22222222222223,3.5048467323527785,0.6768495745056984,-0.4562876598936618,1015.0045776367188,1011.8357543945312,52.005882263183594,-0.6130894281011292,-0.2571634526674795,52.0,48.83783783783784,8.942801766402008,0.7434395347727811,-1.2561531801112156,-3.8605988,1.1851592,136.62006,16.77498776242351,3.5210185780971073,0.004383886255924171,0.004383886255924171,0.004383886255924171,0.004383886255924171,0.004383886255924171,1.0
-0.29865241310673607,2.781610205520103,-2.6272498539505014,0.5770273737869445,0.482544612824494,-0.2221020014257727,45.19420245426905,25850.143,14522.514,7492.883,4698.297,2396.1094,4503.68,3873.293,2244.9932,1499.6565,350.26163,18.303545,0.9593957,0.18350998,0.050473347,426.15744,1291.3801,21.80239803407573,4.279445567686616,302.0,302.24528301886795,6.974091299101425,0.16160042087157933,0.34438620578413903,302.5796203613281,316.2044372558594,124.59156036376953,46.25409919162983,6.842432017770107,58.5,57.75925925925926,6.158207968007339,15.030973271007738,-3.2721066210142333,3.5129228,-1.534322,138.931,25.49348016207372,-4.36643884485749,0.003313899969315741,0.003313899969315741,0.003313899969315741,0.003313899969315741,0.0032525314513654497,0.9814814814814815
-0.16783301681080787,2.6423998042199925,-2.4175760442799588,0.607924473401229,0.28496198749805424,-0.1335422443579915,34.84343063365713,6255.9346,5798.6826,3457.6396,2490.5635,1580.9785,2137.829,1826.6377,980.8141,772.81616,222.18083,14.004357,0.9329748,0.16685915,0.0751625,151.92278,402.65533,9.952646704833418,3.172336008459371,266.0,290.0,82.0879319475681,7.453925415251035,2.893835515238247,736.1622924804688,592.6261596679688,271.39996337890625,-1.1264621996556068,-0.8122365760389072,49.0,44.03448275862069,15.577354825295307,-1.3585144318894171,-0.3825578607542695,4.821041,-0.42039385,90.39596,23.131483920608666,-4.0169499510015765,0.003417796110783736,0.003417796110783736,0.003417796110783736,0.003417796110783736,0.003417796110783736,1.0
0.09249943036431807,2.727623533882308,-2.5063797102837677,0.44856532117929704,0.564459381894774,-0.24082093558808493,43.051548106823375,26373.715,5522.8164,3782.621,3229.5547,2562.7266,4088.6492,1951.1603,1057.2163,899.2034,344.02563,27.65993,0.81971,0.059184764,0.04753827,321.58588,1245.577,54.23525880555793,6.836898745121604,285.5,290.2962962962963,37.08829785976206,45.786093321855454,6.795609191565606,850.8425903320312,848.2097778320312,35.65733337402344,3.5555033596659458,0.6277025705955048,57.0,51.63636363636363,11.96261393807411,0.4001959062646874,-1.1813895329711985,-6.2949777,0.57181644,102.99543,22.75880673112955,3.9049716487728414,0.003474196197334344,0.003474196197334344,0.003474196197334344,0.003474196197334344,0.0034110289937464467,0.9818181818181818
0.32786705847977127,2.844993394877798,-2.7315869849501735,0.5758836338363427,0.5611680247226292,-0.2618437208497583,44.80540326752729,19118.936,25916.596,16720.34,9224.785,2643.914,4761.075,7560.3823,4594.8647,3578.9412,380.09744,17.167532,1.0822903,0.08879068,0.047746472,570.85675,1550.5286,7.963675175273938,2.946656769944945,232.0,232.6060606060606,6.577921721801277,-0.271397257949213,0.3720542880608845,1298.107177734375,1299.1907958984375,35.461280822753906,0.1669128321622444,-0.24915630133635394,55.0,54.911764705882355,1.4010006310370064,-0.31718094360516114,0.34962474518614256,-1.5917877,1.1979082,188.3306,14.756638958127791,3.064206102866705,0.0042794210195091255,0.0042794210195091255,0.0042794210195091255,0.0042794210195091255,0.0042794210195091255,1.0
0.00015889917893657096,2.3548666345826215,-1.969528177201635,0.6636500913487856,-0.12395106452861547,0.06567473873973007,24.11385510714327,6238.775,739.2871,560.58936,391.69678,354.90088,1015.8219,106.508896,143.86893,128.26294,38.62727,6.869578,0.83502334,0.19552426,0.086157046,64.31881,276.2991,45.740456559756595,6.461590649312193,200.0,245.63636363636363,137.93890131455944,5.3589292316775,2.231502811208504,209.9950408935547,210.7513427734375,47.01984405517578,-0.8044178104295958,-0.09473590554301602,35.0,34.411764705882355,7.956194948735465,-0.24156484500471365,-0.3441458612983066,-3.862008,0.020570925,38.8026,3.8628264575329476,1.0485127971246433,0.004029868436648098,0.004029868436648098,0.004029868436648098,0.004029868436648098,0.004029868436648098,1.0
-0.2558663522572999,2.724933682738903,-2.744404870594688,1.149294877573972,-0.08526973253453951,-0.05494484729143739,88.82122617736927,34844.39,19506.54,9464.547,4352.9375,1037.7656,12124.849,5791.682,2824.3208,1739.1163,151.02135,6.663618,5.497805,0.13714503,0.09644875,537.33093,1757.938,19.626840026479968,4.251383473236181,383.0,381.25,14.148763196831021,-1.0141481667836185,-0.16943415923292646,437.2781677246094,618.38525390625,382.7836608886719,-0.23444197635470676,1.3164804029129487,68.0,64.22222222222223,7.420359047584,-0.8384224496772497,-0.319392224468263,4.5051208,-1.038428,164.13695,21.792766526797596,-3.4918299419208982,0.002527379949452401,0.002527379949452401,0.002527379949452401,0.002527379949452401,0.002527379949452401,1.0
0.14357206809531387,2.1285595542665954,-1.3111735367173185,0.02397265265718941,0.05515838121383831,0.0912146820937521,313.0010058401019,49750.047,10399.539,6974.375,7411.078,4443.9062,10423.08,2216.6096,1956.3685,1620.9115,557.1627,49.728344,4.8850484,0.59789747,0.79473233,613.14734,2243.4983,33.33116792605452,5.616529233706301,191.0,190.2325581395349,16.3178276160488,9.719073738662834,-0.3089948479801733,704.168701171875,744.3557739257812,243.4974365234375,19.22857383902735,4.3357864835227415,23.0,29.977272727272727,10.788227245819305,-0.7032397530783179,0.9790735455364498,-12.789273,0.63285065,139.7409,11.887177614045438,1.6590795630915924,0.005178298222902201,0.005178298222902201,0.005178298222902201,0.005178298222902201,0.005178298222902201,1.0
0.05479831724432582,3.0031396544947024,-3.3230205769872025,1.4386769840920752,-0.015865215964133705,-0.10880421505639448,80.94834727994134,69212.3,39687.758,25355.414,11257.3125,5622.703,10378.096,10640.51,8196.985,4603.589,834.74805,44.787678,1.7562397,0.47467682,0.15934962,1171.8234,3716.7483,31.05498718398494,4.95301152059913,223.0,199.6341463414634,46.761854423764206,-1.1595230620322425,-0.09552671226624787,1426.3060302734375,1404.376708984375,147.2096405029297,10.961618213007696,-2.5700487799531255,53.0,49.506024096385545,9.186650206877136,-0.3132079594242261,-0.9562752677101893,-0.4269204,0.32137978,225.46306,12.281587259982095,2.5120164186825487,0.0050348801941158625,0.0050348801941158625,0.0050348801941158625,0.004974218986957841,0.004974218986957841,0.9879518072289156
0.04810631316015612,2.6846352060234135,-2.4705607551105646,0.7294142085238273,0.09178554470683653,-0.038548201842264165,16.202724358380078,16936.623,5486.627,2471.6992,1126.0469,477.56445,1731.7488,1680.5055,739.07434,462.1776,66.14758,2.0755835,0.46420512,0.10897066,0.028967375,205.46149,860.26263,60.136159289929516,7.179675838638251,230.0,230.33333333333334,5.65685424949238,-0.5337094907407414,0.17104782091201867,572.7664794921875,565.4939575195312,56.14310073852539,1.2891356494054733,-0.2787185910647494,60.0,56.432432432432435,9.269364072011019,0.23787319397024653,-0.9631175348044674,-3.4230494,0.542317,78.89924,12.218119606895783,2.62376881823772,0.004347315239102338,0.004347315239102338,0.004347315239102338,0.004347315239102338,0.004347315239102338,1.0
0.09880006481385661,2.5549441867098768,-2.025139392920299,0.085065226934471,0.5477505793537598,-0.166421166260361,45.642523710196464,45860.17,8874.621,4573.961,2741.1797,1257.7461,7058.446,2680.7974,1447.9767,793.2894,193.56195,9.266952,0.99604356,0.18569523,0.047733296,490.8663,2114.07,50.10198568873763,6.6756505383081635,323.0,322.0,4.298837052040936,-0.8319840332827346,-0.2658526315424202,914.074951171875,898.6276245117188,80.03897094726562,8.636415200089214,-2.5552637278735557,60.0,53.38461538461539,11.91662356373496,-1.1129606892363244,-0.47178629153616586,-5.669074,1.2135767,110.3023,21.860961712622196,3.8497106412859536,0.003106703309833911,0.003106703309833911,0.003106703309833911,0.0029872147209941452,0.003106703309833911,1.0
0.065286823273904,2.7306712297266107,-2.556325611328445,0.5714127026024257,0.45271247202452397,-0.20535094096370687,68.50016475541806,38995.86,9326.8125,5604.7383,5139.1094,3825.871,9364.69,2844.5,1561.5236,1174.7876,509.1018,41.479145,0.9324577,0.40095127,0.09239594,487.7036,1705.8541,27.519304920355072,5.1237666895133,290.0,282.2142857142857,40.558914065887926,8.984045465326647,-3.1930544780902546,1101.1822509765625,1130.948974609375,194.7019805908203,19.72114507941428,4.432313778996552,55.0,47.93103448275862,12.437238396438552,-0.5174110461828301,-0.9866672929519068,-5.313432,0.2531962,126.56332,25.235709187500262,3.49688887302267,0.003518990413784735,0.003518990413784735,0.003518990413784735,0.003518990413784735,0.003518990413784735,1.0
0.34839908015253296,2.7050290792783143,-2.479914474612445,0.5082800125365371,0.45481158100220975,-0.2015152198997447,45.35250582286427,13537.756,9901.926,6574.533,4514.004,2242.3516,4804.7344,2838.896,1917.9689,1389.6443,325.75256,18.620277,1.1791224,0.20773426,0.048504476,285.18018,780.32544,12.558863086579906,3.4156322988586543,249.0,246.0,22.892370040269007,3.0969338166016556,0.714648995407003,903.7669677734375,901.3017578125,34.57807540893555,0.6817994535734715,-0.36655458038929173,46.5,44.8235294117647,10.387975481395598,-0.43837987008141166,-0.488533979343536,-3.6536875,1.046456,122.170166,19.350100520736877,3.7437852802840754,0.004064068850107579,0.004064068850107579,0.004064068850107579,0.004064068850107579,0.004064068850107579,1.0
0.22675940455878785,2.7318816764834954,-2.4919829980086576,0.5665713384732575,0.2983786772132734,-0.11116981064578718,44.583272308131065,30254.559,19797.793,12128.324,6654.3086,2062.9531,10837.026,5937.4995,3834.1172,2331.4727,328.47458,2.4777741,0.5354393,0.07954092,0.09636441,549.66626,1629.3378,14.838151475871918,3.679300454020371,369.0,369.04347826086956,6.017931616858037,-1.0326668987355445,-0.16391414357697084,1567.56640625,1570.1053466796875,49.27582931518555,-0.7602893640812058,-0.047623474253780426,51.5,54.0,6.7700320038633,0.6882247933884291,1.0570649639883352,-3.1660604,1.5949602,167.8992,27.196513642551803,4.362963203979821,0.0027137042062415195,0.0027137042062415195,0.0027137042062415195,0.0027137042062415195,0.0027137042062415195,1.0
-0.0026998205936174524,2.665161016090243,-2.2497000601898804,0.16397640497738625,0.6304724571766969,-0.21277653407844904,39.15563123685329,41848.645,8532.309,5496.836,4316.2383,2048.8086,4456.9346,1979.5444,1489.28,1273.763,310.62894,9.305502,0.5494154,0.05202242,0.0461153,482.57193,2298.7927,78.39766206695171,8.447815253745054,438.5,439.1666666666667,9.838981428763628,1.0732301789386325,0.44700633612706575,1149.9349365234375,1126.3765869140625,80.82988739013672,2.3239350910770185,-1.6420792513668228,49.0,47.89473684210526,5.149294656267371,8.879428507963654,-3.0248269502937504,-1.6820242,-0.031541012,115.682816,31.54125474831892,4.220045656748603,0.002295795070082165,0.002295795070082165,0.002295795070082165,0.002295795070082165,0.0021749637506041568,0.9473684210526315
0.12707492896826716,2.7566291773300233,-2.601480184939536,0.4790068902670248,0.663470741590332,-0.3163478477855889,45.32422642701612,8707.864,6560.204,4118.1855,4094.3457,3157.123,2069.4895,1004.17224,883.8521,1084.3134,417.6786,40.534515,1.9126477,0.09762112,0.054304305,206.6877,512.5649,10.154957785655625,3.0907562705073635,183.0,182.82978723404256,4.812745263984708,0.029719810537822244,-0.40269734199020785,692.5452880859375,691.91748046875,24.1909122467041,1.087192876328003,-0.037436729526944164,46.0,38.291666666666664,11.740170238212997,-1.5831784473601624,-0.6159507348682592,-10.823797,0.20998181,111.43902,11.822755839143554,2.6110421807324142,0.005546568061012249,0.005546568061012249,0.005546568061012249,0.00543101455974116,0.00543101455974116,0.9791666666666666
0.1558597626112268,2.8320927986921154,-2.8283434973985053,0.7918628894645217,0.41942114029819494,-0.23312527233945718,58.203587053507135,8911.912,9507.631,9210.969,9198.91,5601.5195,1768.285,2489.4568,2222.1375,2387.2666,811.58057,40.777184,1.2076213,0.15242326,0.07788215,329.08084,734.2829,2.7727980996166153,2.094918448917331,205.0,206.94871794871796,7.239311193854889,-0.44108605436617276,0.6208567669870293,942.1942138671875,946.5421752929688,35.60383224487305,-0.33110814436340963,0.08806165110385554,46.0,37.1,12.762836675285005,-1.8432541454432023,-0.16761823675533907,-4.135463,0.33956626,147.6679,14.348035601688355,2.2339262075409176,0.004793289394847214,0.004793289394847214,0.004793289394847214,0.004793289394847214,0.004793289394847214,1.0
