AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.05479831724432582,3.0031396544947024,-3.3230205769872025,1.4386769840920752,-0.015865215964133705,-0.10880421505639448,80.94834727994134,223.0,199.6341463414634,46.761854423764206,-1.1595230620322425,-0.09552671226624787,1426.3060302734375,1404.376708984375,147.2096405029297,10.961618213007696,-2.5700488090515137,53.0,49.506024096385545,9.186650206877136,-0.3132079594242261,-0.9562752677101893,-0.42692041397094727,0.32137978076934814,225.4630584716797,12.281587259982095,2.5120162963867188,0.0050348801941158625,0.0050348801941158625,0.0050348801941158625,0.004974218986957841,0.004974218986957841,0.9879518072289156
0.04810631316015612,2.6846352060234135,-2.4705607551105646,0.7294142085238273,0.09178554470683653,-0.038548201842264165,16.202724358380078,230.0,230.33333333333334,5.65685424949238,-0.5337094907407414,0.17104782091201867,572.7664794921875,565.4939575195312,56.14310073852539,1.2891356494054733,-0.27871859073638916,60.0,56.432432432432435,9.269364072011019,0.23787319397024653,-0.9631175348044674,-3.4230494499206543,0.5423169732093811,78.89923858642578,12.218119606895783,2.6237688064575195,0.004347315239102338,0.004347315239102338,0.004347315239102338,0.004347315239102338,0.004347315239102338,1.0
0.09880006481385661,2.5549441867098768,-2.025139392920299,0.085065226934471,0.5477505793537598,-0.166421166260361,45.642523710196464,323.0,322.0,4.298837052040936,-0.8319840332827346,-0.2658526315424202,914.074951171875,898.6276245117188,80.03897094726562,8.636415200089214,-2.5552637577056885,60.0,53.38461538461539,11.91662356373496,-1.1129606892363244,-0.47178629153616586,-5.669074058532715,1.2135766744613647,110.30229949951172,21.860961712622196,3.849710464477539,0.003106703309833911,0.003106703309833911,0.003106703309833911,0.0029872147209941452,0.003106703309833911,1.0
0.065286823273904,2.7306712297266107,-2.556325611328445,0.5714127026024257,0.45271247202452397,-0.20535094096370687,68.50016475541806,290.0,282.2142857142857,40.558914065887926,8.984045465326647,-3.1930544780902546,1101.1822509765625,1130.948974609375,194.7019805908203,19.72114507941428,4.432313919067383,55.0,47.93103448275862,12.437238396438552,-0.5174110461828301,-0.9866672929519068,-5.313432216644287,0.25319620966911316,126.56331634521484,25.235709187500262,3.4968888759613037,0.003518990413784735,0.003518990413784735,0.003518990413784735,0.003518990413784735,0.003518990413784735,1.0
0.34839908015253296,2.7050290792783143,-2.479914474612445,0.5082800125365371,0.45481158100220975,-0.2015152198997447,45.35250582286427,249.0,246.0,22.892370040269007,3.0969338166016556,0.714648995407003,903.7669677734375,901.3017578125,34.57807540893555,0.6817994535734715,-0.3665545880794525,46.5,44.8235294117647,10.387975481395598,-0.43837987008141166,-0.488533979343536,-3.6536874771118164,1.046455979347229,122.170166015625,19.350100520736877,3.7437851428985596,0.004064068850107579,0.004064068850107579,0.004064068850107579,0.004064068850107579,0.004064068850107579,1.0
0.22675940455878785,2.7318816764834954,-2.4919829980086576,0.5665713384732575,0.2983786772132734,-0.11116981064578718,44.583272308131065,369.0,369.04347826086956,6.017931616858037,-1.0326668987355445,-0.16391414357697084,1567.56640625,1570.1053466796875,49.27582931518555,-0.7602893640812058,-0.04762347415089607,51.5,54.0,6.7700320038633,0.6882247933884291,1.0570649639883352,-3.166060447692871,1.5949602127075195,167.89920043945312,27.196513642551803,4.3629631996154785,0.0027137042062415195,0.0027137042062415195,0.0027137042062415195,0.0027137042062415195,0.0027137042062415195,1.0
-0.0026998205936174524,2.665161016090243,-2.2497000601898804,0.16397640497738625,0.6304724571766969,-0.21277653407844904,39.15563123685329,438.5,439.1666666666667,9.838981428763628,1.0732301789386325,0.44700633612706575,1149.9349365234375,1126.3765869140625,80.82988739013672,2.3239350910770185,-1.6420793533325195,49.0,47.89473684210526,5.149294656267371,8.879428507963654,-3.0248269502937504,-1.6820242404937744,-0.03154101222753525,115.68281555175781,31.54125474831892,4.220045566558838,0.002295795070082165,0.002295795070082165,0.002295795070082165,0.002295795070082165,0.0021749637506041568,0.9473684210526315
0.12707492896826716,2.7566291773300233,-2.601480184939536,0.4790068902670248,0.663470741590332,-0.3163478477855889,45.32422642701612,183.0,182.82978723404256,4.812745263984708,0.029719810537822244,-0.40269734199020785,692.5452880859375,691.91748046875,24.1909122467041,1.087192876328003,-0.03743673115968704,46.0,38.291666666666664,11.740170238212997,-1.5831784473601624,-0.6159507348682592,-10.823797225952148,0.20998181402683258,111.43901824951172,11.822755839143554,2.6110422611236572,0.005546568061012249,0.005546568061012249,0.005546568061012249,0.00543101455974116,0.00543101455974116,0.9791666666666666
0.1558597626112268,2.8320927986921154,-2.8283434973985053,0.7918628894645217,0.41942114029819494,-0.23312527233945718,58.203587053507135,205.0,206.94871794871796,7.239311193854889,-0.44108605436617276,0.6208567669870293,942.1942138671875,946.5421752929688,35.60383224487305,-0.33110814436340963,0.08806164562702179,46.0,37.1,12.762836675285005,-1.8432541454432023,-0.16761823675533907,-4.135463237762451,0.33956626057624817,147.6678924560547,14.348035601688355,2.2339260578155518,0.004793289394847214,0.004793289394847214,0.004793289394847214,0.004793289394847214,0.004793289394847214,1.0
0.08806468327005845,2.8316832752281496,-2.727218952061317,0.6192343265293259,0.5158608002427336,-0.2437939021853058,52.81113466685212,289.0,253.90322580645162,61.981971800708706,-1.131008797823015,-0.5964450214714527,1067.1575927734375,1084.86328125,101.18212127685547,8.787141901282867,2.605027437210083,41.5,44.71875,8.60317664804693,0.04138830780465108,0.9245082048967413,-4.251631736755371,1.1588215827941895,149.54071044921875,18.270462054521794,3.347961664199829,0.004005006257822278,0.004005006257822278,0.004005006257822278,0.0038798498122653317,0.0038798498122653317,0.96875
0.05424592516583404,2.7028457326589455,-2.5408060114857407,0.7771202946162454,0.11924474806465285,-0.06143308368128053,73.62916709999007,250.5,249.94117647058823,7.427853685999936,-0.8080808352559528,-0.24939069689908644,1120.4139404296875,1078.8896484375,133.99551391601562,1.3167266257173758,-1.3129404783248901,48.0,46.114285714285714,10.059171873246337,-0.49886067201854933,-0.8413840100314062,-8.414209365844727,0.7222474217414856,143.59934997558594,16.605574600251504,3.2426326274871826,0.004046242774566474,0.004046242774566474,0.004046242774566474,0.004046242774566474,0.003930635838150289,0.9714285714285714
0.12109926851208197,3.002044705494549,-3.1865238050534916,1.042696029027306,0.38453734336272244,-0.24677108759395788,35.22643078087791,251.0,255.21875,49.6183776280271,0.12862647516148185,0.6652957856413892,1203.511474609375,1193.9002685546875,60.37715148925781,0.7546155638912944,-1.0010154247283936,50.0,49.15151515151515,7.75816759106057,1.9004243565129544,-0.7205865884988402,-2.090095281600952,1.2546402215957642,149.00344848632812,21.96744283017078,4.026734352111816,0.003892886634422555,0.003892886634422555,0.003892886634422555,0.003892886634422555,0.003774920372773387,0.9696969696969697
-0.0723873912622005,2.5255562500786115,-2.1329061455179583,0.5423431976843791,0.050548195924118855,0.008603337161376151,12.644613249897194,312.5,313.34615384615387,17.175434845446492,-0.688075775084064,0.2892127780050592,213.51052856445312,207.27919006347656,25.77080726623535,-0.9664979574757737,-0.08922639489173889,54.0,50.629629629629626,10.722590027594212,-0.22281557873094027,-1.0565795884476108,-0.13967302441596985,-0.41807836294174194,52.035797119140625,16.296405657764883,-2.352871894836426,0.003122831367106176,0.003122831367106176,0.003122831367106176,0.003122831367106176,0.003122831367106176,1.0
-0.06073262543290325,2.816806705883842,-2.6804066781693523,0.6004070772379191,0.501497560408192,-0.2396935327933641,51.372965592031164,246.0,236.55882352941177,46.09656818696937,5.0266516002086465,-1.3086606017111453,374.6681823730469,438.1976318359375,254.09637451171875,12.314466381405527,3.477992296218872,44.0,43.51428571428571,10.731452913406137,5.987797062112012,1.6513045424584385,2.623243808746338,-1.7689368724822998,152.40072631835938,65.22294269383475,-3.6100361347198486,0.00428974138987621,0.00428974138987621,0.00428974138987621,0.00428974138987621,0.004167177350165461,0.9714285714285714
0.4794889167580987,2.5191191763327825,-2.2565325361984603,0.72986999872668,-0.020621184823723354,0.010989333777016386,158.29856649874435,231.5,215.05555555555554,48.754455320311465,0.3007494742808503,-1.161705513496729,873.6715698242188,962.7183227539062,406.7501220703125,13.164550877021238,3.7083654403686523,54.0,53.270270270270274,13.379388441258783,-0.07351088717487242,-0.7546405003506771,-5.657439708709717,1.1558886766433716,146.3182373046875,36.07944005554009,3.912832736968994,0.004691858990616282,0.004691858990616282,0.004691858990616282,0.004691858990616282,0.004565051990869896,0.972972972972973
0.030737377462847326,2.5489939085432995,-2.144413554539682,0.4057994405014421,0.26890075440249683,-0.08365454383191835,10.234354947278367,310.5,312.9423076923077,14.380025491496692,0.45411850337587767,0.10603704492578457,320.4957580566406,321.4728698730469,24.597749710083008,2.9936739798896896,-1.1484668254852295,29.0,34.924528301886795,14.058971562005327,-1.4545263416055898,0.4600557430694504,-3.828477382659912,0.2713155150413513,45.76019287109375,11.642977624956439,2.6974594593048096,0.003186628186628187,0.003186628186628187,0.003186628186628187,0.003186628186628187,0.0031265031265031266,0.9811320754716981
-0.044866103762775555,2.7792307402675505,-2.6285830333591407,0.5982431883910273,0.44395991207393787,-0.1972054944130922,58.63782809191273,892.0,892.0,0.0,-3.0,0.0,,,,,,,,,,,3.745302677154541,0.17569537460803986,137.2001953125,14.245759231372023,-2.3456051349639893,0.00023929169657812874,0.0,0.0,0.0,0.0,0.0
0.03870830786459273,2.6520245612432998,-2.2976631139622112,0.31373930257030197,0.5202860616380363,-0.19434273267888671,76.59788189057535,492.0,581.8181818181819,352.0324928654425,-1.2590544008328115,0.46218170917945245,1195.1295166015625,1203.02685546875,57.63019561767578,0.1363937824743564,0.26347875595092773,37.0,36.583333333333336,1.8911342863183696,0.8730172495051347,0.31436074433105227,9.662517547607422,0.41744765639305115,144.10867309570312,10.529793061110029,-1.493636131286621,0.001410105757931845,0.001410105757931845,0.001410105757931845,0.001410105757931845,0.001410105757931845,1.0
0.24403744550404938,2.7851494988035466,-2.706402762959952,0.741022955851871,0.372197239522741,-0.2022391029103474,32.25541515004863,266.5,267.8,8.795453370918409,-1.0879408270228823,0.016201846488840516,880.8282470703125,879.9874877929688,42.436798095703125,-0.32212750128700973,-0.27214857935905457,55.0,53.903225806451616,2.9331788184953047,-1.0530021844409658,-0.5030505589870424,-3.9030654430389404,1.0635374784469604,108.6231460571289,21.359304276913626,3.994800090789795,0.003674727358937885,0.003674727358937885,0.003674727358937885,0.003674727358937885,0.003674727358937885,1.0
0.27936436874028897,2.7528831379368155,-2.5200429595985807,0.3651452712810518,0.6966592173686021,-0.30191302067256404,109.80034847278066,279.5,277.4,12.96045266699174,-0.32985731600716806,-0.5676738979166563,1425.79296875,1435.221923828125,114.38678741455078,1.6504804732828342,-0.9154569506645203,46.0,44.806451612903224,7.575083752709399,2.8438461826355725,-1.864280272331354,-9.087672233581543,1.593153715133667,183.70895385742188,20.290100251988164,3.681793451309204,0.0036013011152416356,0.0036013011152416356,0.0036013011152416356,0.0036013011152416356,0.0036013011152416356,1.0
0.1999238029959005,2.9532473645405997,-3.0842148765035846,0.9592982665475474,0.42931350702881776,-0.26382140383961494,40.17348774439107,327.0,317.0,38.39270764090493,6.557429073286016,-2.767957611196604,1323.598876953125,1308.132568359375,47.92866897583008,0.13467439118420677,-1.0608468055725098,54.0,54.214285714285715,7.123187202254854,0.6969486929242064,-0.4489709123347237,-1.9717271327972412,1.4071474075317383,141.7724151611328,31.380105012827187,4.902965068817139,0.0030094582975064487,0.0030094582975064487,0.0030094582975064487,0.0030094582975064487,0.0030094582975064487,1.0
0.11947419781479862,2.588854361540861,-2.1736341507013277,0.20288939675078244,0.585839044436057,-0.21172870795741205,59.19660037256218,235.5,237.5,19.4951917148819,-0.6172063591117025,-0.18514931851276759,749.84521484375,757.7608642578125,72.61544036865234,0.9282105034062815,0.5174423456192017,44.0,42.54545454545455,13.080382973475293,-1.4742587458692265,-0.27928751855111095,-7.700259208679199,0.6440844535827637,104.21904754638672,19.159772815031026,3.5536863803863525,0.00416403785488959,0.00416403785488959,0.00416403785488959,0.00416403785488959,0.00416403785488959,1.0
0.026086804811378705,2.3183700959991667,-1.7684660570054462,0.4538747620764665,-0.10247406701445833,0.09587088858293256,69.5410256501521,239.5,239.36363636363637,14.179195561697407,0.018020735412755062,-0.6043485857294507,451.6865234375,461.16729736328125,64.9349136352539,0.05722812036217695,0.2150769680738449,44.0,45.26086956521739,7.559718141193567,-0.45354817951547854,0.23880061854062504,-1.9648334980010986,0.1279582679271698,79.28475189208984,23.235673363117918,-0.16730327904224396,0.004138923879791255,0.004138923879791255,0.004138923879791255,0.004138923879791255,0.004138923879791255,1.0
0.023149911476500806,2.5106095809152085,-2.2265374028847917,0.6784890551105098,0.0490982703866826,-0.02391396151273259,29.257705058569464,192.0,194.67441860465115,23.906524292162317,34.347581727391514,5.87201826674451,314.2805480957031,328.42425537109375,66.92726135253906,12.822221971151656,2.9173054695129395,41.0,40.38636363636363,5.847361133999247,1.031298042077334,-0.8861372984288799,-4.621548652648926,0.09422631561756134,57.11659240722656,10.779777388241335,1.8863564729690552,0.005125815470643057,0.005125815470643057,0.005125815470643057,0.0050093196644920785,0.005125815470643057,1.0
0.13908232155706127,2.189201587343446,-1.4424014427085803,-0.07379325557418219,0.3710443040349848,-0.06033131267167746,398.9106067512976,203.0,206.42105263157896,51.15283167494886,1.5470856183985182,0.23214422257662823,656.0289306640625,741.77685546875,376.1666564941406,7.622606213929496,3.002635955810547,39.0,34.17948717948718,9.388677837261586,-1.1895675741462992,-0.6713473623286604,-8.426848411560059,-0.34158849716186523,142.10443115234375,54.661806098642586,4.621780872344971,0.004767726161369193,0.004767726161369193,0.004767726161369193,0.004767726161369193,0.004767726161369193,1.0
-0.2177485047840386,2.595770763035933,-2.5132772007910966,0.9411804767606274,0.019277148412753145,-0.07086623714719567,95.93895486505315,214.0,229.34285714285716,81.18090657190726,1.3023565370053571,1.1067661929822572,519.9635009765625,593.5040283203125,241.85501098632812,0.505479736584308,0.9981814026832581,32.5,34.52777777777778,10.975948734268211,-1.4583226607468265,0.10749114568393221,0.5236530900001526,-0.3607138395309448,106.04046630859375,14.344409266576346,-1.3479764461517334,0.004374240583232078,0.004374240583232078,0.004374240583232078,0.00425273390036452,0.004374240583232078,1.0
0.0031893857845539247,2.2299257898023965,-1.4425804052928195,0.21380090878176136,-0.22497204475830246,0.21458773695055167,4.75583254166221,331.0,341.54545454545456,76.42329920356111,7.001011083696273,2.388946101795405,168.57498168945312,190.78799438476562,44.055763244628906,-1.7276333291588906,0.04865822196006775,34.0,36.34782608695652,8.864235397773772,-1.0366865352610186,-0.024392613755927686,-0.4904143214225769,-0.023396020755171776,31.40291404724121,8.07199720773875,0.19334319233894348,0.002868903579892728,0.002868903579892728,0.002868903579892728,0.002868903579892728,0.002868903579892728,1.0
